mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	1	0	0	0.0	0	1/2	StaffText	2/2	1	1	0						mf						
1	1	0	0	0.0	0	1/2	Tempo	2/2	1	1	0							𝅗𝅥=84	168.0	𝅗𝅥	84.0	0.0	
1	1	0	0	2.0	0	1/2	Chord	2/2	1	1	1/2		1/2	1	0								
2	2	2	2	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1								0
2	2	3	3	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2								0
2	2	7/2	7/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	3								
2	2	4	4	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	4	articStaccatoBelow							1
2	2	5	5	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	5	articStaccatoBelow							
3	3	6	6	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	6								
3	3	8	8	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	7	articStaccatoBelow							2
3	3	9	9	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	8	articStaccatoBelow							
4	4	10	10	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	9	articStaccatoBelow							
4	4	11	11	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	10	articStaccatoBelow							
4	4	12	12	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	11	articStaccatoBelow							
4	4	13	13	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	12								3
4	4	27/2	27/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	13								
5	5	16	16	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	14								
5	5	14	14	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	15								4
5	5	15	15	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	16								4
5	5	31/2	31/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	17								
5	5	16	16	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	18								
6	6	18	18	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	19								5
6	6	19	19	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	20								5
6	6	39/2	39/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	21								
6	6	20	20	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	22	articStaccatoAbove							6
6	6	21	21	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	23	articStaccatoAbove							
6	6	18	18	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	24								
6	6	20	20	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	25								
7	7	22	22	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	26								
7	7	24	24	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	27	articStaccatoAbove							7
7	7	25	25	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	28	articStaccatoAbove							
7	7	22	22	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	29								
7	7	24	24	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	30								
8	8	26	26	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	31	articStaccatoAbove							
8	8	27	27	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	32	articStaccatoAbove							
8	8	28	28	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	33	articStaccatoAbove							
8	8	29	29	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	34								8
8	8	59/2	59/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	35								
8	8	26	26	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	36								
8	8	27	27	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	37								
8	8	28	28	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	38								
8	8	29	29	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	39								
9	9	30	30	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	40								9
9	9	31	31	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	41								9
9	9	63/2	63/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	42								
9	9	32	32	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	43								
9	9	30	30	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	44								
9	9	31	31	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	45								
9	9	32	32	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	46								10
9	9	33	33	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	47								
10	10	34	34	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	48								
10	10	36	36	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	49								11
10	10	34	34	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	50								12
10	10	35	35	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	51								
10	10	36	36	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	52								13
10	10	37	37	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	53								13
11	11	38	38	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	54								11
11	11	39	39	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	55								
11	11	40	40	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	56								
11	11	38	38	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	57								
11	11	40	40	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	58								
11	11	41	41	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	59								
12	12	42	42	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	60								14
12	12	43	43	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	61								14
12	12	87/2	87/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	62								
12	12	44	44	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	63	articStaccatoAbove							15
12	12	45	45	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	64	articStaccatoAbove							
12	12	42	42	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	65								
12	12	44	44	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	66								
13	13	46	46	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	67								
13	13	48	48	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	68	articStaccatoAbove							16
13	13	49	49	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	69	articStaccatoAbove							
13	13	46	46	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	70								
13	13	48	48	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	71								
14	14	50	50	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	72								
14	14	51	51	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	73								
14	14	52	52	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	74								
14	14	53	53	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	75								17
